ï»¿employee_id,first_name,last_name,job_title,salary,Department_Name,project_id,project_name,status,Department_Budget,project_budget,Department_Goals
1001,Liam,Brown,"Software Engineer",85000,Engineering,201,"Website Overhaul",upcoming,1200000,60000,"Develop new products"
1002,Emma,Taylor,"Marketing Manager",78000,Marketing,202,"Social Media Strategy",upcoming,800000,45000,"Increase brand awareness"
1003,Michael,Johnson,"Data Scientist",95000,Sales,203,"Product Launch",upcoming,600000,80000,"Boost sales"
1004,Emily,Brown,"HR Manager",70000,"Human Resources",204,"CRM Integration",completed,400000,50000,"Enhance employee engagement"
1005,Robert,Williams,"Sales Executive",72000,Sales,205,"Brand Repositioning",completed,600000,70000,"Boost sales"
1006,Linda,Miller,"Operations Manager",80000,Marketing,206,"Mobile App Development",upcoming,800000,70000,"Increase brand awareness"
1007,William,Jones,"Business Analyst",75000,Engineering,207,"SEO Optimization",upcoming,1200000,50000,"Develop new products"
1008,Sophia,Davis,"Product Manager",90000,"Human Resources",208,"Customer Support System",completed,400000,55000,"Enhance employee engagement"
1009,David,Martinez,"IT Specialist",68000,IT,209,"Market Research",completed,450000,30000,"Improve IT infrastructure"
1010,Olivia,Wilson,"Finance Analyst",83000,IT,210,"New Marketing Campaign",upcoming,450000,60000,"Improve IT infrastructure"
